2128	2	108	34	17	50	378	0	149	25
2129	2	81	38	11	2	270	0	152	17
2130	2	200	31	50	3	427	0	152	119
2131	2	90	50	3	0	329	0	154	5
2132	2	112	26	16	1	237	0	154	24
2133	2	106	31	20	1	254	0	154	29
2134	2	106	29	12	2	282	0	154	20
2135	2	147	24	37	3	317	0	154	67
2136	2	114	37	45	3	345	0	155	77
2137	2	114	37	45	3	345	0	155	77
2138	2	123	23	13	1	264	0	156	24
2139	2	118	32	21	11	293	0	156	44
2140	2	92	43	11	0	317	0	158	19
2141	2	110	30	30	3	281	0	158	45
2142	2	148	46	59	5	403	0	158	106
2143	2	110	30	13	3	267	0	159	21
2144	2	106	36	14	3	288	0	160	21
2145	2	105	44	10	1	285	0	162	20
2146	2	129	20	16	2	248	0	163	18
2147	2	112	31	23	3	286	0	163	35
2148	2	114	49	16	2	338	3	164	29
2149	2	96	46	4	1	289	0	165	5
2150	2	162	36	47	3	427	0	165	89
2151	2	108	25	12	1	260	0	166	20
2152	2	133	19	7	1	284	0	168	15
2153	2	88	39	19	1	268	0	168	28
2154	2	142	32	5	4	406	0	168	16
2155	2	110	58	10	2	384	0	169	35
2156	2	129	42	21	2	326	5	169	35
2157	2	124	36	26	5	311	0	169	39
2158	2	132	32	15	6	358	0	170	23
2159	2	154	28	9	1	320	0	171	18
2160	2	113	54	26	2	356	0	171	36
2161	2	108	27	9	1	235	0	172	9
2162	2	116	43	49	1	341	0	172	63
2163	2	128	39	51	1	403	0	172	39
2164	2	147	55	48	6	421	0	172	93
2165	2	135	28	15	2	302	0	173	45
2166	2	114	35	11	3	293	0	173	21
2167	2	108	46	11	1	341	0	177	21
2168	2	134	39	20	5	294	0	177	38
2169	2	149	54	49	5	460	0	177	100
2170	2	135	22	8	1	278	0	179	10
2171	2	157	44	65	4	444	0	179	120
2172	2	95	49	7	1	280	0	181	8
2173	2	106	25	36	1	296	0	181	27
2174	2	191	40	81	6	451	0	182	113
2175	2	92	47	3	1	299	0	183	7
2176	2	92	47	3	1	299	0	183	7
2177	2	108	57	9	2	368	0	185	26
2178	2	106	56	11	1	346	0	188	8
2179	2	84	48	3	1	266	0	190	7
2180	2	103	45	4	1	283	0	193	5
2181	2	158	19	9	1	287	0	195	10
2182	2	145	26	10	1	296	0	195	13
2183	2	128	43	21	5	307	0	195	28
2184	2	92	52	3	1	271	0	196	5
2185	2	125	55	33	2	340	0	196	44
2186	2	149	23	9	1	292	0	197	14
2187	2	133	50	31	2	382	0	198	45
2188	2	142	50	46	3	416	0	198	88
2189	2	146	20	10	1	275	0	200	11
2190	2	135	39	22	5	336	0	200	41
2191	2	107	48	3	1	325	0	201	7
2192	2	150	27	26	6	336	0	201	45
2193	2	145	20	12	2	330	0	202	12
2194	2	115	54	25	4	343	0	204	48
2195	2	163	46	24	6	376	0	204	55
2196	2	121	36	29	1	341	0	205	29
2197	2	116	41	10	1	298	0	207	20
2198	2	149	43	21	5	348	0	207	47
2199	2	157	21	9	1	310	0	210	10
2200	2	97	53	4	1	294	0	211	4
2201	2	160	40	16	1	398	0	211	31
2202	2	118	62	8	1	354	0	214	16
2203	2	159	46	24	5	390	0	214	40
2204	2	110	54	7	2	299	0	216	13
2205	2	174	26	16	2	338	0	224	20
2206	2	137	57	40	3	423	0	224	57
2207	2	138	41	8	2	320	0	230	12
2208	2	158	47	23	5	384	0	230	33
2209	2	165	58	10	3	414	0	259	18
2210	2	112	3	5	0	268	0	0	11
2211	2	70	18	9	0	210	0	0	0
2212	2	59	22	6	1	269	0	0	10
2213	2	89	3	8	1	223	0	0	21
2214	2	59	21	9	1	24	0	0	10
2215	2	110	11	7	2	372	0	0	12
2216	2	28	5	15	2	110	0	0	7
2217	2	56	15	22	2	232	0	0	28
2218	2	63	22	24	2	281	0	0	35
2219	2	83	5	29	2	271	0	0	34
2220	2	110	7	11	2	323	0	0	11
2221	2	43	3	3	0	129	0	1	7
2222	2	18	5	3	0	77	0	1	2
2223	2	44	3	4	0	149	0	1	6
2224	2	40	6	4	0	135	0	1	10
2225	2	47	5	5	0	151	0	1	11
2226	2	36	10	5	0	154	0	1	7
2227	2	48	13	5	0	192	0	1	8
2228	2	43	1	6	0	137	0	1	9
2229	2	47	7	7	0	157	0	1	15
2230	2	66	14	7	0	253	0	1	8
2231	2	62	27	7	0	310	0	1	10
2232	2	80	13	8	0	252	0	1	22
2233	2	71	8	10	0	179	0	1	23
2234	2	67	3	12	0	184	0	1	24
2235	2	23	3	1	1	87	0	1	1
2236	2	29	3	1	1	93	0	1	4
2237	2	40	4	1	1	145	0	1	11
2238	2	12	5	1	1	56	0	1	11
2239	2	23	5	1	1	94	0	1	2
2240	2	24	5	1	1	85	0	1	7
2241	2	30	6	1	1	106	0	1	5
2242	2	30	6	1	1	122	0	1	5
2243	2	28	7	1	1	122	0	1	3
2244	2	18	8	1	1	91	0	1	2
2245	2	100	16	1	1	325	0	1	13
2246	2	86	20	1	1	278	0	1	28
2247	2	38	3	2	1	110	0	1	4
2248	2	26	5	2	1	104	0	1	2
2249	2	40	5	2	1	156	0	1	4
2250	2	17	8	2	1	87	0	1	5
2251	2	73	10	2	1	246	0	1	4
2252	2	66	15	2	1	222	0	1	11
2253	2	48	23	2	1	231	0	1	7
2254	2	87	4	3	1	272	0	1	4
2255	2	76	9	3	1	268	0	1	14
2256	2	60	12	3	1	235	0	1	2
2257	2	72	12	3	1	235	0	1	15
2258	2	64	14	3	1	246	0	1	9
2259	2	82	15	3	1	263	0	1	2
2260	2	106	25	3	1	356	0	1	14
2261	2	12	1	4	1	37	0	1	7
2262	2	56	2	4	1	177	0	1	14
2263	2	57	5	4	1	199	0	1	15
2264	2	39	12	4	1	145	0	1	4
2265	2	44	12	4	1	170	0	1	7
2266	2	62	13	4	1	222	0	1	5
2267	2	49	1	5	1	146	0	1	7
2268	2	46	12	5	1	201	0	1	7
2269	2	77	14	5	1	266	0	1	7
2270	2	34	16	5	1	160	0	1	7
2271	2	44	17	5	1	196	0	1	7
2272	2	45	20	5	1	184	0	1	22
2273	2	61	29	5	1	321	0	1	8
2274	2	73	7	6	1	193	0	1	27
2275	2	71	18	6	1	220	0	1	18
2276	2	50	19	6	1	232	0	1	7
2277	2	49	22	6	1	244	0	1	12
2278	2	59	22	6	1	254	0	1	12
2279	2	62	22	6	1	259	0	1	9
2280	2	45	23	6	1	224	0	1	11
2281	2	36	12	7	1	165	0	1	7
2282	2	64	20	7	1	250	0	1	20
2283	2	89	6	8	1	278	0	1	7
2284	2	107	11	8	1	340	0	1	12
2285	2	97	22	8	1	402	0	1	12
2286	2	62	27	8	1	325	0	1	10
2287	2	62	27	8	1	325	0	1	10
2288	2	25	3	9	1	90	0	1	10
2289	2	38	5	9	1	142	0	1	9
2290	2	90	7	9	1	299	0	1	10
2291	2	27	1	11	1	82	0	1	16
2292	2	50	7	11	1	152	0	1	19
2293	2	45	11	11	1	152	0	1	26
2294	2	83	3	12	1	228	0	1	23
2295	2	68	18	13	1	254	0	1	35
2296	2	79	11	19	1	223	0	1	55
2297	2	88	16	20	1	271	0	1	39
2298	2	130	29	21	1	419	0	1	75
2299	2	43	8	27	1	220	0	1	9
2300	2	117	7	28	1	350	0	1	54
2301	2	31	2	1	2	100	0	1	0
2302	2	63	19	2	2	232	0	1	14
2303	2	99	25	3	2	399	0	1	18
2304	2	29	10	5	2	134	0	1	9
2305	2	48	16	5	2	210	0	1	10
2306	2	56	19	5	2	210	0	1	7
2307	2	57	21	5	2	205	0	1	10
2308	2	58	10	7	2	171	0	1	7
2309	2	60	31	8	2	230	0	1	32
2310	2	97	25	11	2	400	0	1	22
2311	2	20	3	13	2	60	0	1	26
2312	2	51	14	25	2	283	0	1	1
2313	2	77	10	30	2	243	0	1	25
2314	2	89	9	34	3	318	0	1	49
2315	2	59	11	25	4	180	0	1	37
2316	2	80	20	38	4	303	0	1	66
2317	2	22	7	2	0	104	0	2	3
2318	2	30	5	3	0	106	0	2	9
2319	2	51	3	4	0	146	0	2	10
2320	2	57	3	4	0	167	0	2	11
2321	2	41	5	4	0	144	0	2	5
2322	2	52	17	4	0	219	0	2	11
2323	2	38	1	5	0	117	0	2	7
2324	2	45	2	5	0	131	0	2	11
2325	2	70	3	5	0	203	0	2	3
2326	2	60	26	5	0	285	0	2	11
2327	2	45	1	6	0	130	0	2	10
2328	2	57	5	6	0	173	0	2	14
2329	2	75	5	6	0	225	0	2	8
2330	2	64	28	6	0	310	0	2	10
2331	2	47	20	7	0	220	0	2	8
2332	2	47	4	8	0	140	0	2	11
2333	2	92	3	9	0	259	0	2	14
2334	2	85	16	9	0	305	0	2	18
2335	2	57	21	14	0	265	0	2	16
2336	2	88	7	26	0	252	0	2	40
2337	2	29	2	1	1	93	0	2	3
2338	2	32	3	1	1	108	0	2	6
2339	2	34	5	1	1	111	0	2	5
2340	2	21	6	1	1	95	0	2	2
2341	2	25	6	1	1	99	0	2	2
2342	2	27	6	1	1	104	0	2	4
2343	2	27	6	1	1	112	0	2	3
2344	2	28	6	1	1	122	0	2	6
2345	2	28	6	1	1	110	0	2	6
2346	2	29	7	1	1	114	0	2	2
2347	2	27	8	1	1	107	0	2	5
2348	2	27	8	1	1	112	0	2	4
2349	2	18	9	1	1	92	0	2	3
2350	2	60	13	1	1	181	0	2	7
2351	2	7	1	2	1	26	0	2	4
2352	2	31	1	2	1	93	0	2	2
2353	2	79	5	2	1	263	0	2	2
2354	2	26	7	2	1	110	0	2	3
2355	2	34	16	2	1	180	0	2	4
2356	2	54	24	2	1	238	0	2	3
2357	2	85	3	3	1	256	0	2	6
2358	2	54	5	3	1	159	0	2	11
2359	2	46	6	3	1	165	0	2	7
2360	2	61	10	3	1	224	0	2	7
2361	2	91	26	3	1	396	0	2	7
2362	2	60	3	4	1	176	0	2	10
2363	2	60	21	4	1	295	0	2	3
2364	2	53	3	5	1	159	0	2	10
2365	2	61	3	5	1	184	0	2	10
2366	2	54	18	5	1	243	0	2	7
2367	2	40	1	6	1	114	0	2	10
2368	2	84	38	6	1	339	0	2	42
2369	2	53	1	7	1	159	0	2	9
2370	2	94	6	7	1	309	0	2	8
2371	2	39	12	7	1	160	0	2	10
2372	2	69	19	7	1	232	0	2	17
2373	2	74	6	8	1	214	0	2	16
2374	2	62	19	8	1	281	0	2	8
2375	2	99	4	9	1	230	0	2	23
2376	2	56	11	10	1	182	0	2	11
2377	2	67	29	10	1	331	0	2	11
2378	2	67	29	10	1	331	0	2	11
2379	2	75	32	11	1	323	0	2	27
2380	2	91	32	11	1	285	0	2	81
2381	2	91	32	11	1	285	0	2	81
2382	2	84	21	18	1	366	0	2	14
2383	2	61	10	28	1	249	0	2	24
2384	2	49	5	2	2	171	0	2	4
2385	2	81	4	3	2	262	0	2	11
2386	2	43	11	3	2	180	0	2	3
2387	2	67	11	3	2	214	0	2	2
2388	2	97	14	3	2	287	0	2	20
2389	2	36	5	4	2	116	0	2	10
2390	2	83	24	7	2	306	0	2	34
2391	2	59	7	8	2	188	0	2	23
2392	2	51	9	8	2	180	0	2	14
2393	2	31	6	13	2	134	0	2	5
2394	2	60	7	16	2	195	0	2	29
2395	2	85	37	11	3	395	0	2	42
2396	2	63	9	18	4	207	0	2	21
2397	2	85	3	9	6	249	0	2	16
2398	2	33	8	1	0	126	0	3	8
2399	2	24	11	1	0	110	0	3	5
2400	2	27	3	2	0	90	0	3	4
2401	2	46	3	3	0	141	0	3	4
2402	2	43	2	4	0	125	0	3	8
2403	2	49	2	4	0	139	0	3	9
2404	2	73	4	4	0	230	0	3	6
2405	2	40	5	4	0	136	0	3	6
2406	2	40	6	4	0	136	0	3	7
2407	2	112	7	4	0	338	0	3	13
2408	2	51	11	4	0	225	0	3	2
2409	2	47	18	4	0	222	0	3	6
2410	2	54	18	4	0	259	0	3	2
2411	2	50	4	5	0	164	0	3	8
2412	2	43	5	5	0	149	0	3	10
2413	2	45	5	5	0	138	0	3	10
2414	2	68	12	5	0	242	0	3	11
2415	2	68	12	5	0	242	0	3	11
2416	2	54	15	5	0	215	0	3	10
2417	2	60	19	5	0	271	0	3	5
2418	2	55	21	5	0	264	0	3	9
2419	2	61	22	5	0	270	0	3	9
2420	2	61	22	5	0	270	0	3	9
2421	2	60	23	5	0	268	0	3	10
2422	2	59	24	5	0	269	0	3	10
2423	2	100	4	6	0	277	0	3	15
2424	2	56	5	6	0	185	0	3	7
2425	2	94	10	6	0	302	0	3	15
2426	2	102	19	6	0	368	0	3	13
2427	2	99	5	9	0	291	0	3	16
2428	2	101	6	12	0	295	0	3	18
2429	2	68	6	15	0	200	0	3	27
2430	2	95	38	19	0	285	0	3	110
2431	2	67	3	21	0	178	0	3	39
2432	2	32	2	1	1	97	0	3	7
2433	2	36	2	1	1	109	0	3	7
2434	2	24	3	1	1	86	0	3	2
2435	2	85	3	1	1	277	0	3	7
2436	2	16	8	1	1	80	0	3	3
2437	2	24	8	1	1	100	0	3	4
2438	2	76	8	1	1	268	0	3	5
2439	2	20	9	1	1	81	0	3	2
2440	2	19	10	1	1	105	0	3	3
2441	2	50	4	2	1	166	0	3	4
2442	2	52	4	2	1	146	0	3	8
2443	2	29	5	2	1	110	0	3	1
2444	2	54	5	2	1	218	0	3	6
2445	2	28	6	2	1	119	0	3	2
2446	2	82	7	2	1	274	0	3	9
2447	2	89	10	2	1	297	0	3	6
2448	2	56	26	2	1	274	0	3	6
2449	2	10	3	3	1	43	0	3	2
2450	2	67	3	3	1	202	0	3	6
2451	2	28	9	3	1	127	0	3	4
2452	2	36	10	3	1	134	0	3	14
2453	2	72	13	3	1	280	0	3	7
2454	2	48	3	4	1	147	0	3	7
2455	2	72	22	4	1	268	0	3	7
2456	2	48	3	5	1	148	0	3	7
2457	2	62	6	5	1	193	0	3	12
2458	2	59	22	5	1	186	0	3	11
2459	2	45	1	6	1	133	0	3	7
2460	2	84	5	7	1	262	0	3	18
2461	2	22	6	8	1	97	0	3	5
2462	2	38	11	9	1	173	0	3	8
2463	2	61	3	10	1	116	0	3	18
2464	2	69	3	10	1	183	0	3	21
2465	2	42	11	10	1	140	0	3	9
2466	2	27	7	11	1	96	0	3	21
2467	2	99	3	12	1	240	0	3	26
2468	2	56	14	12	1	195	0	3	21
2469	2	95	5	15	1	323	0	3	17
2470	2	60	24	15	1	284	0	3	24
2471	2	97	13	41	1	227	0	3	116
2472	2	20	10	1	2	98	0	3	4
2473	2	35	18	1	2	167	0	3	14
2474	2	83	8	2	2	281	0	3	4
2475	2	40	15	2	2	195	0	3	2
2476	2	40	19	2	2	207	0	3	7
2477	2	79	6	3	2	262	0	3	7
2478	2	56	7	5	2	210	0	3	14
2479	2	61	22	8	2	253	0	3	15
2480	2	20	1	9	2	43	0	3	21
2481	2	64	17	23	2	293	0	3	14
2482	2	54	24	8	3	284	0	3	12
2483	2	28	2	10	3	85	0	3	14
2484	2	64	27	0	0	295	0	4	5
2485	2	18	8	1	0	88	0	4	2
2486	2	46	1	2	0	132	0	4	2
2487	2	37	15	2	0	171	0	4	3
2488	2	73	34	2	0	348	0	4	12
2489	2	70	3	3	0	213	0	4	2
2490	2	23	5	3	0	85	0	4	8
2491	2	44	7	3	0	158	0	4	3
2492	2	43	3	4	0	124	0	4	11
2493	2	46	3	4	0	140	0	4	6
2494	2	50	3	4	0	150	0	4	7
2495	2	51	3	4	0	146	0	4	10
2496	2	83	12	4	0	296	0	4	6
2497	2	48	3	5	0	148	0	4	9
2498	2	50	5	5	0	141	0	4	12
2499	2	42	6	5	0	144	0	4	7
2500	2	48	6	5	0	143	0	4	7
2501	2	46	17	5	0	204	0	4	9
2502	2	41	19	5	0	198	0	4	9
2503	2	52	19	5	0	227	0	4	9
2504	2	51	2	6	0	131	0	4	14
2505	2	58	3	6	0	172	0	4	10
2506	2	55	20	6	0	243	0	4	8
2507	2	48	3	7	0	150	0	4	9
2508	2	110	4	7	0	310	0	4	17
2509	2	90	17	7	0	322	0	4	13
2510	2	99	4	8	0	286	0	4	13
2511	2	95	6	8	0	303	0	4	6
2512	2	97	3	9	0	236	0	4	18
2513	2	90	5	9	0	266	0	4	14
2514	2	75	26	9	0	332	0	4	14
2515	2	104	13	11	0	345	0	4	20
2516	2	35	7	17	0	120	0	4	27
2517	2	26	4	1	1	97	0	4	2
2518	2	27	4	1	1	94	0	4	1
2519	2	31	5	1	1	60	0	4	30
2520	2	23	7	1	1	95	0	4	2
2521	2	25	7	1	1	100	0	4	2
2522	2	25	7	1	1	100	0	4	2
2523	2	24	8	1	1	107	0	4	7
2524	2	17	9	1	1	96	0	4	1
2525	2	35	18	1	1	194	0	4	3
2526	2	87	4	2	1	249	0	4	8
2527	2	87	4	2	1	240	0	4	8
2528	2	80	5	2	1	262	0	4	4
2529	2	86	5	2	1	260	0	4	8
2530	2	96	6	2	1	221	0	4	6
2531	2	30	7	2	1	135	0	4	5
2532	2	80	7	2	1	250	0	4	10
2533	2	34	10	2	1	132	0	4	8
2534	2	48	10	2	1	202	0	4	3
2535	2	56	19	2	1	190	0	4	8
2536	2	46	2	3	1	139	0	4	4
2537	2	48	3	3	1	139	0	4	7
2538	2	38	4	3	1	118	0	4	8
2539	2	38	13	3	1	121	0	4	5
2540	2	52	3	4	1	150	0	4	8
2541	2	11	4	4	1	53	0	4	4
2542	2	96	4	4	1	270	0	4	5
2543	2	34	5	4	1	109	0	4	10
2544	2	68	14	4	1	255	0	4	5
2545	2	23	1	5	1	70	0	4	6
2546	2	32	3	5	1	103	0	4	7
2547	2	42	3	5	1	128	0	4	10
2548	2	42	3	5	1	128	0	4	11
2549	2	77	3	5	1	241	0	4	6
2550	2	34	4	5	1	105	0	4	14
2551	2	42	9	5	1	137	0	4	10
2552	2	47	20	5	1	213	0	4	14
2553	2	52	8	6	1	180	0	4	13
2554	2	66	7	8	1	222	0	4	11
2555	2	73	25	8	1	316	0	4	9
2556	2	46	1	9	1	139	0	4	14
2557	2	70	5	9	1	211	0	4	12
2558	2	96	4	12	1	287	0	4	18
2559	2	60	10	12	1	223	0	4	20
2560	2	46	3	13	1	127	0	4	21
2561	2	91	5	14	1	325	0	4	16
2562	2	84	5	17	1	239	0	4	24
2563	2	24	4	18	1	94	0	4	9
2564	2	292	7	20	1	152	0	4	9
2565	2	30	15	1	2	174	0	4	1
2566	2	36	17	1	2	203	0	4	3
2567	2	37	17	1	2	188	0	4	2
2568	2	41	15	2	2	186	0	4	3
2569	2	27	2	7	2	70	0	4	16
2570	2	55	3	9	2	164	0	4	14
2571	2	55	4	12	2	178	0	4	12
2572	2	76	29	13	2	250	0	4	62
2573	2	64	15	23	2	253	0	4	39
2574	2	52	24	9	3	274	0	4	15
2575	2	62	9	15	3	221	0	4	14
2576	2	94	8	18	3	327	0	4	24
2577	2	82	3	8	5	204	0	4	19
2578	2	122	44	33	11	607	0	4	50
2579	2	40	2	1	0	120	0	5	3
2580	2	73	2	1	0	216	0	5	3
2581	2	52	14	1	0	214	0	5	2
2582	2	60	24	1	0	290	0	5	2
2583	2	47	4	2	0	143	0	5	4
2584	2	70	4	2	0	209	0	5	2
2585	2	43	8	2	0	136	0	5	6
2586	2	12	4	3	0	54	0	5	4
2587	2	51	7	3	0	165	0	5	8
2588	2	25	9	3	0	108	0	5	4
2589	2	70	28	3	0	322	0	5	9
2590	2	69	38	3	0	370	0	5	5
2591	2	71	3	4	0	224	0	5	5
2592	2	38	5	4	0	129	0	5	4
2593	2	36	8	4	0	140	0	5	5
2594	2	53	9	4	0	169	0	5	8
2595	2	36	15	4	0	173	0	5	7
2596	2	35	4	5	0	110	0	5	6
2597	2	48	6	5	0	166	0	5	8
2598	2	43	7	5	0	135	0	5	10
2599	2	50	13	5	0	204	0	5	7
2600	2	47	14	5	0	199	0	5	11
2601	2	53	14	5	0	210	0	5	8
2602	2	40	2	6	0	110	0	5	9
2603	2	76	4	6	0	226	0	5	10
2604	2	69	20	6	0	278	0	5	13
2605	2	44	4	7	0	126	0	5	15
2606	2	67	4	7	0	196	0	5	14
2607	2	109	6	7	0	330	0	5	10
2608	2	53	22	7	0	263	0	5	10
2609	2	50	5	9	0	144	0	5	19
2610	2	101	3	10	0	280	0	5	14
2611	2	43	4	11	0	127	0	5	20
2612	2	106	8	12	0	314	0	5	23
2613	2	74	15	16	0	258	0	5	33
2614	2	19	4	1	1	67	0	5	2
2615	2	32	7	1	1	130	0	5	3
2616	2	19	8	1	1	97	0	5	2
2617	2	20	8	1	1	100	0	5	3
2618	2	23	8	1	1	105	0	5	2
2619	2	18	10	1	1	97	0	5	3
2620	2	40	12	1	1	174	0	5	6
2621	2	49	4	2	1	155	0	5	3
2622	2	56	4	2	1	171	0	5	8
2623	2	81	4	2	1	262	0	5	8
2624	2	29	6	2	1	110	0	5	2
2625	2	62	6	2	1	194	0	5	15
2626	2	35	7	2	1	119	0	5	12
2627	2	52	7	2	1	189	0	5	4
2628	2	68	7	2	1	224	0	5	8
2629	2	77	9	2	1	259	0	5	6
2630	2	58	10	2	1	214	0	5	2
2631	2	56	11	2	1	219	0	5	3
2632	2	58	18	2	1	241	0	5	4
2633	2	41	22	2	1	214	0	5	4
2634	2	46	23	2	1	244	0	5	3
2635	2	25	2	4	1	82	0	5	8
2636	2	48	2	4	1	138	0	5	8
2637	2	76	3	4	1	238	0	5	4
2638	2	68	5	4	1	219	0	5	9
2639	2	30	10	4	1	121	0	5	9
2640	2	36	19	4	1	198	0	5	9
2641	2	57	21	4	1	248	0	5	8
2642	2	44	3	5	1	140	0	5	18
2643	2	50	3	5	1	148	0	5	10
2644	2	50	5	5	1	159	0	5	7
2645	2	24	6	5	1	95	0	5	7
2646	2	26	7	5	1	91	0	5	12
2647	2	36	15	5	1	174	0	5	9
2648	2	43	18	5	1	199	0	5	7
2649	2	84	2	6	1	244	0	5	21
2650	2	89	5	6	1	272	0	5	10
2651	2	40	16	6	1	173	0	5	10
2652	2	55	18	6	1	233	0	5	10
2653	2	79	29	6	1	354	0	5	10
2654	2	43	5	7	1	131	0	5	15
2655	2	91	7	7	1	313	0	5	9
2656	2	42	9	7	1	156	0	5	15
2657	2	88	3	8	1	248	0	5	16
2658	2	36	5	8	1	117	0	5	16
2659	2	36	5	8	1	117	0	5	16
2660	2	73	6	8	1	238	0	5	9
2661	2	36	9	8	1	124	0	5	13
2662	2	52	20	8	1	233	0	5	14
2663	2	69	26	8	1	270	0	5	14
2664	2	52	2	9	1	146	0	5	14
2665	2	79	9	9	1	276	0	5	13
2666	2	48	14	9	1	134	0	5	56
2667	2	40	4	10	1	134	0	5	21
2668	2	96	9	10	1	305	0	5	21
2669	2	65	27	10	1	312	0	5	9
2670	2	102	23	13	1	330	0	5	32
2671	2	71	7	14	1	220	0	5	32
2672	2	35	8	15	1	152	0	5	6
2673	2	31	8	16	1	140	0	5	10
2674	2	69	14	16	1	236	0	5	34
2675	2	49	10	20	1	191	0	5	32
2676	2	120	33	20	1	440	0	5	61
2677	2	102	28	23	1	284	0	5	103
2678	2	41	5	25	1	154	0	5	5
2679	2	45	8	29	1	182	0	5	26
2680	2	128	7	30	1	266	0	5	110
2681	2	60	12	40	1	293	0	5	19
2682	2	28	8	1	2	110	0	5	7
2683	2	29	9	1	2	138	0	5	1
2684	2	43	15	1	2	184	0	5	7
2685	2	44	15	1	2	208	0	5	5
2686	2	39	16	1	2	183	0	5	2
2687	2	40	16	4	2	192	0	5	7
2688	2	61	21	4	2	281	0	5	9
2689	2	44	16	5	2	220	0	5	8
2690	2	74	7	7	2	220	0	5	7
2691	2	32	12	8	2	159	0	5	18
2692	2	93	4	9	2	265	0	5	17
2693	2	64	11	9	2	235	0	5	27
2694	2	64	11	9	2	235	0	5	27
2695	2	79	11	9	2	280	0	5	6
2696	2	40	13	10	2	157	0	5	31
2697	2	82	4	11	2	265	0	5	13
2698	2	31	7	13	2	116	0	5	18
2699	2	69	8	15	2	184	0	5	44
2700	2	72	9	19	2	214	0	5	40
2701	2	116	6	25	2	376	0	5	45
2702	2	70	11	12	3	237	0	5	11
2703	2	68	12	16	3	244	0	5	14
2704	2	47	6	1	0	151	0	6	3
2705	2	44	7	1	0	153	0	6	7
2706	2	84	12	1	0	289	0	6	2
2707	2	84	12	1	0	289	0	6	2
2708	2	51	2	2	0	138	0	6	0
2709	2	72	2	2	0	217	0	6	4
2710	2	78	2	2	0	198	0	6	0
2711	2	84	4	2	0	218	0	6	4
2712	2	62	5	2	0	193	0	6	2
2713	2	28	7	2	0	106	0	6	3
2714	2	70	7	2	0	235	0	6	5
2715	2	77	7	2	0	255	0	6	3
2716	2	59	13	2	0	244	0	6	3
2717	2	56	15	2	0	243	0	6	3
2718	2	58	16	2	0	240	0	6	1
2719	2	58	16	2	0	198	0	6	4
2720	2	60	16	2	0	206	0	6	3
2721	2	65	20	2	0	265	0	6	9
2722	2	51	3	3	0	149	0	6	7
2723	2	21	6	3	0	89	0	6	6
2724	2	48	8	3	0	163	0	6	5
2725	2	81	10	3	0	265	0	6	6
2726	2	73	13	3	0	271	0	6	6
2727	2	55	14	3	0	215	0	6	9
2728	2	65	14	3	0	245	0	6	5
2729	2	71	33	3	0	330	0	6	18
2730	2	65	4	4	0	223	0	6	4
2731	2	44	6	4	0	156	0	6	3
2732	2	52	10	4	0	188	0	6	7
2733	2	50	20	4	0	230	0	6	7
2734	2	61	25	4	0	240	0	6	11
2735	2	58	2	5	0	166	0	6	8
2736	2	46	5	5	0	147	0	6	7
2737	2	50	5	5	0	156	0	6	9
2738	2	40	6	5	0	135	0	6	6
2739	2	46	7	5	0	155	0	6	8
2740	2	52	15	5	0	206	0	6	14
2741	2	55	20	5	0	250	0	6	12
2742	2	51	21	5	0	239	0	6	6
2743	2	55	23	5	0	259	0	6	13
2744	2	54	24	5	0	205	0	6	13
2745	2	54	25	5	0	237	0	6	12
2746	2	54	25	5	0	245	0	6	12
2747	2	14	2	6	0	43	0	6	9
2748	2	47	2	6	0	121	0	6	11
2749	2	68	5	6	0	211	0	6	11
2750	2	83	7	6	0	255	0	6	10
2751	2	56	20	6	0	252	0	6	11
2752	2	59	24	6	0	270	0	6	11
2753	2	19	3	7	0	60	0	6	10
2754	2	89	11	7	0	285	0	6	15
2755	2	56	15	7	0	225	0	6	10
2756	2	82	17	7	0	289	0	6	19
2757	2	55	10	8	0	193	0	6	14
2758	2	79	20	8	0	305	0	6	14
2759	2	64	28	8	0	312	0	6	16
2760	2	95	8	9	0	286	0	6	24
2761	2	82	10	9	0	301	0	6	12
2762	2	82	12	9	0	232	0	6	22
2763	2	82	12	9	0	232	0	6	22
2764	2	37	10	10	0	141	0	6	10
2765	2	59	3	11	0	129	0	6	21
2766	2	86	6	11	0	270	0	6	25
2767	2	89	7	11	0	248	0	6	20
2768	2	96	14	11	0	313	0	6	27
2769	2	103	6	12	0	318	0	6	11
2770	2	88	2	13	0	239	0	6	23
2771	2	76	16	13	0	281	0	6	16
2772	2	88	3	14	0	225	0	6	34
2773	2	70	17	17	0	249	0	6	33
2774	2	82	1	1	1	212	0	6	8
2775	2	71	6	1	1	201	0	6	4
2776	2	65	18	1	1	280	0	6	8
2777	2	65	18	1	1	280	0	6	8
2778	2	75	0	2	1	210	0	6	7
2779	2	81	1	2	1	202	0	6	4
2780	2	45	2	2	1	115	0	6	4
2781	2	80	8	2	1	227	0	6	4
2782	2	46	14	2	1	195	0	6	3
2783	2	61	16	2	1	194	0	6	4
2784	2	46	21	2	1	236	0	6	3
2785	2	75	1	3	1	225	0	6	6
2786	2	58	4	3	1	199	0	6	7
2787	2	43	6	3	1	146	0	6	6
2788	2	91	7	3	1	302	0	6	2
2789	2	58	12	3	1	193	0	6	11
2790	2	43	15	3	1	193	0	6	9
2791	2	62	18	3	1	238	0	6	4
2792	2	52	20	3	1	239	0	6	13
2793	2	56	20	3	1	228	0	6	7
