755	2	170	46	22	7	242	0	333	85
756	2	104	42	46	3	406	0	70	105
757	2	44	50	44	2	268	0	67	75
758	2	35	20	2	0	182	0	4	5
759	2	71	42	5	1	380	0	17	7
760	2	54	15	5	0	215	0	3	10
761	2	178	68	18	2	188	0	406	45
762	2	72	35	50	2	264	20	82	52
763	2	99	15	10	3	285	0	49	17
764	2	102	18	10	1	261	0	58	36
765	2	170	31	100	12	329	0	224	157
766	2	118	72	260	6	254	11	350	373
767	2	23	5	22	7	74	0	14	18
768	2	70	67	139	5	119	0	42	411
769	2	65	18	13	2	225	0	55	17
770	2	84	42	6	2	336	0	96	13
771	2	75	35	11	2	295	0	60	15
772	2	94	7	11	0	232	0	41	17
773	2	84	17	57	0	300	13	46	69
774	2	97	45	37	2	171	0	219	57
775	2	64	34	25	0	146	0	142	43
776	2	72	18	90	1	320	0	19	87
777	2	80	17	9	1	282	0	16	18
778	2	158	113	66	5	301	0	578	86
779	2	140	58	47	3	190	0	314	80
780	2	33	18	14	1	168	0	13	24
781	2	98	69	91	2	590	0	30	146
782	2	177	31	142	4	499	0	93	237
783	2	71	14	20	1	251	0	24	32
784	2	115	5	30	1	278	0	47	53
785	2	79	17	34	1	338	0	18	32
786	2	3	1	3	0	4	0	4	6
787	2	6	4	8	3	18	0	5	10
788	2	121	36	29	1	341	0	205	29
789	2	56	33	21	2	264	0	22	42
790	2	122	60	70	1	270	0	320	87
791	2	46	11	29	3	219	0	11	30
792	2	80	16	10	1	185	0	93	9
793	2	267	92	2	3	244	0	876	5
794	2	47	31	6	1	193	7	43	17
795	2	108	60	87	5	315	0	158	137
796	2	100	45	29	1	320	0	107	58
797	2	152	50	178	4	247	20	284	302
798	2	143	30	25	2	281	0	207	26
799	2	3	3	15	0	6	0	3	26
800	2	44	24	2	0	212	6	24	6
801	2	138	29	9	1	370	0	134	8
802	2	79	51	224	4	89	0	87	492
803	2	142	26	30	6	242	0	121	43
804	2	114	9	26	1	303	8	6	60
805	2	82	21	51	2	280	0	74	36
806	2	178	25	7	1	162	0	380	3
807	2	136	117	126	1	760	14	125	119
808	2	102	19	6	0	368	0	3	13
809	2	83	56	31	4	229	0	165	67
810	2	90	37	42	4	300	0	99	60
811	2	89	6	8	1	278	13	1	7
812	2	120	71	10	2	367	0	266	14
813	2	16	3	33	1	123	0	3	6
814	2	121	97	138	5	400	19	144	357
815	2	57	20	27	2	179	3	67	47
816	2	95	38	19	0	285	0	3	110
817	2	112	30	15	2	262	0	138	26
818	2	103	34	94	8	390	0	118	108
819	2	117	63	17	4	325	18	214	22
820	2	100	50	250	9	223	0	159	396
821	2	37	12	12	0	108	2.4	38	15
822	2	7	4	119	0	163	14	4	97
823	2	156	33	40	1	227	0	224	118
824	2	88	14	40	3	171	0	78	76
825	2	85	13	19	1	211	0	80	22
826	2	1	6	16	1	17	0	8	26
827	2	180	33	44	1	282	0	179	71
828	2	56	16	20	0	205	0	7	39
829	2	85	39	17	1	218	52	133	25
830	2	78	34	60	2	166	0	45	160
831	2	25	24	101	1	240	5	96	45
832	2	58	37	134	17	244	0	117	178
833	2	103	32	29	2	396	10	25	44
834	2	140	21	61	7	211	0	212	85
835	2	44	30	3	1	220	0	40	10
836	2	225	38	4	1	140	5	551	6
837	2	51	10	8	0	169	0	18	11
838	2	131	23	56	2	246	0	214	89
839	2	27	9	2	0	117	0	2	3
840	2	90	41	33	1	318	0	62	102
841	2	94	21	103	3	204	0	25	228
842	2	108	69	50	2	412	3	218	72
843	2	113	47	1	2	210	0	310	5
844	2	218	80	109	6	215	0	622	155
845	2	109	6	7	0	330	0	5	10
846	2	57	28	1	1	300	5	14	3
847	2	156	44	123	27	368	0	176	179
848	2	36	14	6	1	78	5	33	14
849	2	178	92	77	5	206	0	630	84
850	2	71	50	109	5	287	0	97	170
851	2	131	9	92	3	210	0	56	142
852	2	77	45	11	1	268	5	140	19
853	2	37	15	82	13	240	3	45	75
854	2	59	38	45	2	293	0	29	73
855	2	47	23	40	0	188	0	65	49
856	2	48	27	13	0	227	0	19	25
857	2	33	18	1	1	197	7	3	3
858	2	89	6	10	0	247	0	13	15
859	2	79	46	134	1	314	0	73	209
860	2	56	21	11	0	228	0	22	15
861	2	51	3	4	0	146	0	4	10
862	2	115	22	88	1	329	10	99	134
863	2	186	65	107	4	203	0	536	125
864	2	126	7	19	0	324	0	12	43
865	2	116	11	14	3	309	13	34	22
866	2	36	17	49	6	172	0	14	83
867	2	125	55	116	4	285	0	290	150
868	2	64	24	13	0	251	0	13	15
869	2	49	26	12	0	210	0	18	22
870	2	56	24	5	0	255	0	10	8
871	2	77	42	27	2	294	0	124	46
872	2	59	22	6	1	254	15	1	12
873	2	97	54	2	1	388	0	103	5
874	2	62	30	33	4	202	12	29	95
875	2	31	10	9	3	100	0	29	14
876	2	26	36	13	1	205	19	14	21
877	2	104	7	14	1	298	10	4	21
878	2	95	2	11	0	244	0	8	24
879	2	37	4	3	0	116	0	12	1
880	2	134	32	35	4	245	0	238	53
881	2	85	4	13	0	225	0	11	24
882	2	107	65	10	2	181	0	336	19
883	2	137	89	33	2	339	0	384	45
884	2	10	12	19	1	92	0	8	23
885	2	46	18	61	2	245	6	35	60
886	2	62	32	14	1	320	0	2	23
887	2	62	31	9	1	158	0	127	17
888	2	198	93	272	12	341	0	792	313
889	2	36	21	82	2	269	0	23	95
890	2	131	63	51	2	525	0	61	120
891	2	51	7	13	2	158	0	8	20
892	2	47	12	113	3	157	0	62	142
893	2	122	37	32	2	190	0	187	108
894	2	73	25	34	2	247	0	51	49
895	2	26	7	4	1	74	1	36	6
896	2	57	16	38	2	219	0	32	38
897	2	63	24	14	1	236	0	34	17
898	2	3	5	3	0	32	0	1	5
899	2	72	15	18	2	219	0	44	31
900	2	105	27	11	1	257	0	128	26
901	2	109	26	26	4	276	20	33	79
902	2	38	2	3	1	100	0	13	7
903	2	53	24	15	2	246	18	1	21
904	2	98	27	54	2	111	0	143	101
905	2	69	21	7	0	273	0	6	18
906	2	46	18	5	1	213	0	11	11
907	2	75	36	3	0	350	0	23	6
908	2	134	54	132	2	228	0	322	177
909	2	138	31	118	6	316	0	185	161
910	2	98	36	32	2	400	0	15	59
911	2	140	28	79	2	420	0	51	134
912	2	59	13	41	1	216	0	25	75
913	2	61	2	11	0	168	0	7	13
914	2	140	36	250	5	281	0	38	508
915	2	61	4	10	1	108	0	12	25
916	2	46	6	5	0	138	0	11	9
917	2	71	47	68	2	244	11	155	85
918	2	88	27	30	17	290	15	74	30
919	2	36	5	4	2	116	0	2	10
920	2	120	43	56	3	213	0	268	89
921	2	55	4	12	2	178	0	4	12
922	2	110	14	47	0	352	0	11	96
923	2	67	10	36	2	177	0	16	70
924	2	110	13	9	0	320	0	14	12
925	2	85	20	15	0	284	0	30	25
926	2	212	41	172	3	144	0	62	568
927	2	80	29	5	1	345	0	13	9
928	2	59	17	12	5	240	0	24	12
929	2	109	18	94	0	286	0	66	136
930	2	45	5	5	0	138	2	3	10
931	2	154	44	130	6	352	0	144	236
932	2	90	13	19	5	233	0	67	19
933	2	145	41	27	3	370	0	126	62
934	2	158	76	116	4	360	0	292	217
935	2	64	27	2	0	298	0	9	6
936	2	12	2	93	1	235	4	34	13
937	2	31	6	4	0	108	0	3	9
938	2	88	12	30	1	265	0	47	40
939	2	52	23	11	1	194	0	90	10
940	2	180	18	46	0	293	0	215	110
941	2	41	37	67	4	195	0	52	119
942	2	53	21	24	2	281	0	27	9
943	2	177	29	14	1	284	0	255	26
944	2	28	7	3	0	108	4	12	2
945	2	67	24	7	3	230	33	17	14
946	2	38	33	27	1	190	0	48	38
947	2	107	33	104	3	290	0	74	216
948	2	64	19	56	2	301	0	23	53
949	2	98	10	57	13	332	0	43	65
950	2	38	13	8	1	125	0	10	13
951	2	13	3	139	1	255	11	38	26
952	2	44	18	8	0	198	0	10	13
953	2	150	31	132	1	200	0	228	212
954	2	45	11	3	0	131	0	40	8
955	2	40	29	14	1	166	13	35	37
956	2	121	45	82	2	198	0	223	140
957	2	93	24	25	2	262	3	118	24
958	2	88	59	121	6	310	0	35	310
959	2	188	30	55	1	335	0	288	102
960	2	213	89	18	2	245	0	596	34
961	2	85	6	7	1	251	0	6	14
962	2	47	29	15	1	255	8	1	30
963	2	80	11	9	1	265	0	23	14
964	2	14	4	19	2	72	3	17	14
965	2	130	30	49	2	256	0	77	115
966	2	77	50	71	4	289	0	122	122
967	2	52	32	21	1	183	0	105	28
968	2	111	29	5	0	236	0	173	7
969	2	110	21	10	4	379	0	33	15
970	2	156	58	42	4	293	0	358	74
971	2	112	41	64	5	269	0	180	130
972	2	92	53	49	2	223	0	138	136
973	2	153	68	308	11	366	0	156	581
974	2	82	54	16	2	193	0	210	33
975	2	135	18	17	3	242	0	88	31
976	2	46	11	9	1	170	0	8	18
977	2	120	56	38	2	259	0	257	60
978	2	103	77	253	7	260	0	153	484
979	2	168	30	47	2	276	0	232	58
980	2	88	40	109	6	330	0	26	178
981	2	81	30	4	0	280	0	19	20
982	2	42	17	12	0	142	0	45	28
983	2	76	47	3	0	332	0	56	10
984	2	84	23	9	1	236	0	58	13
985	2	96	2	10	1	250	8	1	20
986	2	82	20	5	1	247	0	58	9
987	2	41	8	8	0	67	4	30	14
988	2	21	14	139	1	485	0	18	15
989	2	125	27	153	1	323	0	107	199
990	2	49	7	17	2	170	0	7	32
991	2	98	27	141	13	320	0	122	153
992	2	170	65	39	33	229	5	494	64
993	2	105	17	21	5	201	0	90	46
994	2	30	9	2	0	93	6	25	3
995	2	85	32	7	2	376	0	34	14
996	2	67	43	61	2	198	0	142	97
997	2	53	17	39	1	155	0	81	48
998	2	61	13	8	5	222	0	18	6
999	2	44	16	16	6	230	0	20	6
1000	2	79	11	9	2	280	0	5	6
1001	2	180	59	44	6	238	0	457	79
1002	2	75	15	62	2	244	0	67	80
1003	2	156	42	54	2	314	0	235	88
1004	2	44	11	35	1	166	0	13	48
1005	2	67	51	121	4	262	0	129	192
1006	2	108	57	52	7	243	0	127	67
1007	2	80	8	6	1	207	0	25	11
1008	2	49	12	19	2	193	0	19	35
1009	2	107	53	3	0	380	0	147	5
1010	2	115	39	13	15	301	0	145	27
1011	2	55	27	12	1	228	0	10	17
1012	2	92	21	11	1	112	0	198	14
1013	2	117	74	100	2	356	0	216	181
1014	2	82	58	113	7	388	0	31	200
1015	2	4	4	6	0	14	0	4	12
1016	2	51	20	3	1	168	0	76	6
1017	2	144	15	20	1	263	0	85	49
1018	2	67.8	18.7	24.1	1.2	242.7	0	21.4	40.1
1019	2	74	12	2	1	247	0	12	6
1020	2	53	24	32	2	190	0	93	24
1021	2	104	28	24	1	289	0	91	52
1022	2	67	20	10	3	210	0	56	16
1023	2	29	9	11	1	119	0	19	12
1024	2	32	16	1	0	155	0	17	5
1025	2	112	45	64	3	171	0	260	108
1026	2	107	19	21	7	382	0	24	26
1027	2	128	41	5	2	198	0	265	10
1028	2	74	31	69	6	246	0	99	108
1029	2	47	13	3	1	182	7	8	3
1030	2	48	25	44	2	116	5	46	87
1031	2	115	72	101	2	290	0	87	230
1032	2	71	45	192	6	237	8	91	337
1033	2	40	69	100	4	476	0	52	128
1034	2	70	24	76	5	199	0	62	132
1035	2	67	5	10	2	187	0	9	21
1036	2	105	72	88	2	562	0	43	145
1037	2	73	50	9	1	305	0	95	10
1038	2	77	17	6	0	273	0	27	6
1039	2	85	29	40	2	241	0	94	82
1040	2	67	29	10	1	331	10	2	11
1041	2	162	46	11	1	294	0	286	27
1042	2	94	24	16	1	228	0	103	31
1043	2	70	6	4	25	250	0	20	9
1044	2	45	38	9	2	279	0	13	20
1045	2	56	35	4	1	304	12	5	7
1046	2	79	11	21	0	230	0	6	54
1047	2	32	12	30	2	124	13	2	46
1048	2	98	11	9	2	316	0	10	8
1049	2	100	40	73	2	260	0	113	122
1050	2	110	4	7	2	321	8	15	11
1051	2	13	3	55	1	152	0	10	21
1052	2	60	23	5	1	274	0	15	8
1053	2	156	41	18	11	215	0	242	26
1054	2	65	14	30	1	166	0	93	21
1055	2	52	41	69	5	171	0	132	136
1056	2	125	77	87	2	364	0	268	135
1057	2	1	1	2	1	4	0	2	6
1058	2	135	68	50	2	247	0	294	95
1059	2	143	26	20	2	206	0	117	60
1060	2	198	42	13	1	303	0	336	40
1061	2	70	45	63	5	220	0	136	121
1062	2	101	77	118	13	470	0	166	136
1063	2	188	34	75	1	275	0	232	172
1064	2	50	5	9	0	144	0	5	19
1065	2	82	51	12	1	376	0	34	16
1066	2	93	91	201	31	467	0	119	245
1067	2	71	16	13	1	151	0	118	8
1068	2	298	65	7	1	254	0	708	9
1069	2	60	29	4	0	287	0	11	10
1070	2	103	36	2	2	483	0	13	6
1071	2	114	8	31	3	372	0	9	38
1072	2	57	21	1	1	243	0	17	10
1073	2	80	45	101	4	352	0	26	161
1074	2	18	22	15	1	166	2	8	16
1075	2	136	52	13	2	157	0	418	28
1076	2	61	50	68	1	277	0	70	168
1077	2	331	73	84	8	311	0	756	147
1078	2	95	49	7	1	280	0	181	8
1079	2	190	55	16	2	297	0	338	53
1080	2	61	23	11	4	262	5	20	19
1081	2	27	7	5	0	95	0	8	9
1082	2	49	32	12	1	140	0	136	17
1083	2	42	14	69	2	244	0	14	57
1084	2	78	34	354	2	416	0	388	220
1085	2	108	10	295	2	277	0	42	428
1086	2	83	19	13	16	199	0	76	22
1087	2	55	12	2	1	198	1	10	3
1088	2	158	82	60	4	210	0	495	82
1089	2	179	46	40	3	347	0	329	71
1090	2	77	27	1	1	358	0	5	4
1091	2	90	71	284	87	420	0	262	380
1092	2	77	37	37	2	202	0	134	63
1093	2	61	89	78	5	226	0	325	140
1094	2	59	11	9	1	140	0	73	12
1095	2	51	38	31	2	286	0	28	72
1096	2	136	33	7	1	265	0	221	13
1097	2	130	34	37	4	344	13	103	50
1098	2	123	31	56	3	272	0	185	92
1099	2	96	7	21	2	221	11	76	10
1100	2	81	11	39	2	213	0	10	95
1101	2	92	52	82	10	289	0	135	127
1102	2	43	20	15	1	207	0	15	26
1103	2	219	53	40	7	259	0	533	60
1104	2	104	70	279	4	270	0	280	384
1105	2	301	37	30	2	100	0	708	121
1106	2	13	75	18	2	331	29	54	27
1107	2	55	21	1	0	249	0	14	3
1108	2	56	11	10	1	182	20	2	11
1109	2	85	50	16	2	272	0	88	46
1110	2	94	5	23	1	256	13	6	40
1111	2	9	3	79	1	191	2	23	11
1112	2	47	27	138	8	201	7	294	28
1113	2	101	41	5	1	344	0	106	10
1114	2	40	62	50	4	340	0	65	66
1115	2	317	88	129	5	234	0	925	189
1116	2	100	24	5	1	379	0	26	10
1117	2	76	28	84	7	303	0	20	108
1118	2	34	35	52	4	180	0	118	64
1119	2	67	41	4	1	191	0	179	7
1120	2	42	11	103	7	69	0	43	184
1121	2	156	86	60	10	190	0	365	110
1122	2	88	20	4	1	264	0	46	12
1123	2	58	28	186	2	384	3	87	153
1124	2	32	12	12	0	101	0	8	23
1125	2	140	34	7	2	263	0	248	25
1126	2	53	18	3	1	223	0	16	9
1127	2	144	34	46	7	289	0	205	94
1128	2	157	25	66	4	293	0	155	121
1129	2	169	56	39	3	338	0	293	68
1130	2	140	64	104	3	202	0	410	145
1131	2	91	53	5	0	236	0	233	5
1132	2	58	10	2	1	214	4	5	2
1133	2	347	132	39	5	283	0	1097	49
1134	2	124	3	13	1	200	11	86	30
1135	2	60	16	5	1	229	0	28	3
1136	2	81	18	66	3	162	0	124	72
1137	2	240	63	18	2	146	0	724	33
1138	2	40	20	1	0	199	0	9	5
1139	2	25	34	13	2	180	0	34	25
1140	2	66	31	1	1	331	9	11	3
1141	2	130	51	227	6	261	0	342	250
1142	2	22	8	7	0	69	0	22	11
1143	2	110	22	21	1	303	0	74	45
1144	2	104	61	9	1	257	0	277	3
1145	2	56	20	7	0	238	2.4	12	11
1146	2	206	71	79	3	199	0	608	95
1147	2	80	13	8	0	252	0	1	22
1148	2	72	109	191	1	272	2	510	231
1149	2	124	48	351	6	237	0	130	620
1150	2	145	15	23	4	259	0	145	40
1151	2	59	50	22	1	216	0	134	52
1152	2	22	77	60	2	342	0	53	85
1153	2	107	19	16	1	372	0	10	24
1154	2	38	19	61	3	208	0	33	48
1155	2	180	55	125	3	302	0	346	208
1156	2	111	55	61	2	464	0	63	115
1157	2	182	73	99	4	254	0	53	480
1158	2	73	51	24	2	253	0	136	39
1159	2	75	9	55	2	192	0	17	98
1160	2	108	28	7	1	273	0	77	27
1161	2	154	29	110	3	223	0	231	214
1162	2	48	29	15	1	240	8	16	18
1163	2	33	34	31	2	126	1	119	52
1164	2	96	35	18	2	239	0	147	36
1165	2	92	31	110	5	258	0	123	165
1166	2	155	45	15	1	170	0	376	22
1167	2	95	5	6	1	153	11	81	9
1168	2	71	24	44	1	192	0	42	107
1169	2	47	9	7	0	170	0	10	7
1170	2	83	7	10	3	244	0	14	17
1171	2	174	38	32	4	320	20	288	56
1172	2	96	34	160	26	234	0	133	272
1173	2	19	4	45	2	108	8	3	40
1174	2	8	5	7	4	18	0	5	15
1175	2	156	27	11	1	270	0	216	28
1176	2	298	42	165	11	198	0	715	236
1177	2	69	28	60	3	220	0	67	82
1178	2	64	28	211	5	239	0	56	316
1179	2	206	65	12	1	283	0	472	25
1180	2	42	12	56	2	128	9	55	78
1181	2	80	16	5	0	248	0	45	7
1182	2	102	15	4	0	324	0	26	4
1183	2	130	26	3	0	135	0	322	6
1184	2	104	3	6	2	241	0	11	14
1185	2	116	44	11	16	362	0	176	33
1186	2	93	54	2	1	336	0	125	8
1187	2	81	18	9	2	299	0	27	10
1188	2	40	7	21	2	100	0	43	24
1189	2	167	110	19	1	207	0	607	32
1190	2	86	67	238	6	271	0	205	332
1191	2	57	32	8	2	245	0	30	14
1192	2	161	59	63	2	400	0	277	95
1193	2	71	7	3	0	228	0	8	3
1194	2	132	36	46	2	176	0	268	79
1195	2	103	58	122	4	256	0	232	172
1196	2	260	78	43	2	225	0	656	119
1197	2	100	17	4	0	390	0	14	6
1198	2	61	31	152	3	385	0	119	86
1199	2	104	31	142	1	310	0	91	230
1200	2	77	8	27	0	239	0	1	6
1201	2	6	2	8	1	16	0	3	14
1202	2	141	54	128	12	350	0	225	192
1203	2	133	85	110	8	360	0	340	149
1204	2	110	28	110	5	328	0	42	197
1205	2	102	25	89	56	284	0	218	111
1206	2	71	29	6	0	305	0	21	13
1207	2	73	28	98	3	267	0	104	141
1208	2	61	16	11	1	142	0	68	17
1209	2	63	12	21	1	202	0	23	39
1210	2	52	19	5	0	227	0	4	9
1211	2	110	23	43	1	240	0	122	57
1212	2	73	45	132	6	252	0	143	189
1213	2	43	18	2	1	220	0	10	3
1214	2	89	13	32	2	243	0	37	52
1215	2	26	24	12	0	164	5	24	23
1216	2	90	25	8	0	340	0	33	10
1217	2	64	57	49	16	298	0	141	83
1218	2	3	2	6	2	7	0	7	10
1219	2	88	23	3	0	143	0	164	8
1220	2	306	19	93	29	172	0	376	180
1221	2	132	37	86	4	252	0	196	163
1222	2	114	35	116	1	228	0	144	207
1223	2	77	29	10	0	197	0	112	18
1224	2	95	14	17	9	269	0	46	22
1225	2	88	15	50	1	225	0	5	120
1226	2	215	58	86	9	259	0	500	140
1227	2	62	7	11	1	98	0	80	19
1228	2	88	47	89	6	340	0	47	126
1229	2	67	40	18	1	355	0	5	24
1230	2	16	7	8	0	72	0	6	12
1231	2	80	5	2	0	198	0	8	10
1232	2	77	26	17	1	222	0	117	24
1233	2	194	60	67	4	285	0	358	69
1234	2	88	38	7	0	388	0	25	15
1235	2	50	21	1	0	223	3	9	3
1236	2	129	42	21	2	326	5	169	35
1237	2	58	29	14	2	272	0	22	26
1238	2	55	22	4	1	256	0	9	4
1239	2	65	40	115	2	290	0	110	155
1240	2	13	15	123	1	96	0	42	134
1241	2	40	9	35	3	128	0	51	47
1242	2	39	28	13	7	240	10	1	14
1243	2	23	9	18	0	62	0	22	26
1244	2	81	7	35	1	207	0	28	66
1245	2	78	25	80	3	240	0	23	188
1246	2	116	36	29	1	261	0	94	55
1247	2	70	37	93	5	304	0	34	134
1248	2	188	16	34	13	307	0	119	70
1249	2	48	3	7	0	150	0	4	9
1250	2	50	5	5	1	159	0	5	7
1251	2	147	34	97	3	290	0	214	142
1252	2	73	30	11	1	211	0	86	21
1253	2	132	43	25	2	307	0	255	41
1254	2	40	3	7	1	100	0	11	12
1255	2	47	15	1	1	207	4	11	3
1256	2	30	18	74	2	226	0	37	70
1257	2	96	14	11	0	313	0	6	27
1258	2	78	41	89	3	306	0	35	133
1259	2	125	65	157	4	144	0	182	460
1260	2	164	40	138	4	279	22	222	207
1261	2	72	18	4	3	215	0	47	12
1262	2	87	72	328	41	376	0	428	412
1263	2	169	86	104	4	344	0	452	160
1264	2	152	71	81	1	288	0	280	148
1265	2	106	25	20	1	285	0	89	35
1266	2	92	24	28	3	299	0	67	39
1267	2	42	50	41	1	276	0	56	63
1268	2	82	40	2	0	370	0	46	3
1269	2	34	37	49	4	170	0	40	100
1270	2	71	37	87	3	275	0	81	119
1271	2	43	32	11	2	240	12	15	21
1272	2	79	13	44	2	246	0	54	41
1273	2	32	60	52	4	374	18	46	44
1274	2	24	9	32	0	75	0	8	64
1275	2	102	43	47	2	444	0	4	68
1276	2	240	96	20	2	210	0	808	49
1277	2	124	47	161	5	404	0	83	335
1278	2	107	24	32	4	161	0	142	48
1279	2	56	5	6	0	185	0	3	7
1280	2	68	24	27	1	180	0	119	31
1281	2	62	16	39	1	205	0	9	68
1282	2	103	5	12	3	260	0	32	24
1283	2	24	3	32	1	154	0	3	5
1284	2	100	53	120	15	362	0	98	217
1285	2	51	28	1	0	277	0	6	3
1286	2	2	4	6	0	20	0	4	11
1287	2	110	54	121	4	303	0	94	238
1288	2	176	53	90	8	483	0	263	127
1289	2	78	3	5	1	208	0	18	10
1290	2	145	13	120	4	410	0	70	165
1291	2	135	20	82	1	239	0	83	153
1292	2	46	15	22	1	189	0	26	25
1293	2	40	32	26	2	256	0	16	25
1294	2	46	29	110	6	224	0	88	106
1295	2	81	16	10	0	247	0	53	12
1296	2	86	35	21	1	347	0	46	17
1297	2	80	10	18	1	148	0	50	36
1298	2	106	10	9	1	189	0	65	39
1299	2	33	5	2	1	85	0	29	4
1300	2	105	45	56	3	295	0	152	114
1301	2	128	19	50	5	239	0	142	64
1302	2	170	86	81	5	295	0	300	173
1303	2	104	34	38	1	206	0	105	72
1304	2	73	34	2	0	348	0	4	12
1305	2	85	24	12	1	111	0	190	16
1306	2	70	24	41	2	282	0	34	61
1307	2	13	3	102	1	164	3	76	24
1308	2	80	29	58	2	253	0	84	94
1309	2	146	26	112	4	251	0	108	190
1310	2	61	7	9	1	167	0	17	14
1311	2	1	2	8	1	4	0	2	16
1312	2	58	10	6	1	209	0	10	9
1313	2	75	26	9	0	332	0	4	14
1314	2	76	63	167	5	201	0	68	382
1315	2	82	46	90	2	365	0	44	184
1316	2	114	18	13	0	370	0	12	27
1317	2	159	42	10	2	249	0	325	17
1318	2	47	53	50	1	262	0	110	78
1319	2	29	2	1	1	93	0	2	3
1320	2	128	68	102	4	300	0	177	242
1321	2	176	47	89	3	263	0	354	114
1322	2	38	26	29	2	122	0	79	45
1323	2	370	74	155	4	283	0	1040	188
1324	2	132	61	140	2	158	0	158	276
1325	2	50	11	7	0	148	0	22	16
1326	2	58	37	2	1	330	0	10	8
1327	2	85	50	100	2	300	0	65	175
1328	2	6	2	118	1	233	3	5	48
1329	2	85	7	16	4	179	0	52	37
1330	2	104	58	80	2	270	0	296	99
1331	2	43	30	7	1	230	10	13	11
1332	2	98	16	4	1	291	0	52	6
1333	2	125	33	10	2	141	0	305	20
1334	2	220	42	53	3	246	0	362	89
1335	2	109	97	102	5	372	6	127	288
1336	2	8	2	86	1	173	7	13	26
1337	2	224	68	62	3	320	0	380	86
1338	2	43	29	7	2	233	10	19	9
1339	2	170	60	178	13	220	0	380	330
1340	2	40	11	7	1	134	7	24	11
1341	2	64	20	5	0	252	0	14	10
1342	2	12	6	458	3	282	2	340	323
1343	2	145	55	68	10	147	0	250	150
1344	2	272	100	114	6	205	0	970	156
1345	2	60	16	5	1	190	0	9	10
1346	2	82	12	3	0	270	0	5	8
1347	2	16	4	47	1	148	0	29	8
1348	2	98	33	24	30	196	0	107	48
1349	2	124	21	41	1	269	0	103	76
1350	2	135	37	199	3	366	0	77	332
1351	2	119	48	28	1	201	0	302	50
1352	2	90	25	90	0	315	0	17	135
1353	2	90	43	17	2	227	0	203	26
1354	2	45	36	4	0	310	0	2	11
1355	2	46	14	97	12	192	0	8	147
1356	2	12	13	16	8	68	0	16	20
1357	2	55	20	3	0	234	0	38	4
1358	2	64	22	95	2	314	0	33	102
1359	2	61	20	36	1	217	0	59	46
1360	2	60	38	45	1	178	0	36	140
1361	2	220	48	87	4	300	0	358	153
1362	2	70	4	3	1	208	0	8	3
1363	2	49	11	55	3	189	10	39	75
1364	2	187	55	62	5	354	0	352	84
1365	2	62	19	22	2	260	0	17	30
1366	2	138	55	107	3	225	0	342	133
1367	2	34	16	5	1	160	7	1	7
1368	2	112	55	52	5	316	0	202	61
1369	2	100	68	3	1	298	0	224	8
1370	2	137	57	119	3	197	0	336	177
1371	2	57	44	2	1	370	0	7	4
1372	2	133	21	13	1	122	0	300	20
1373	2	49	11	4	1	190	0	20	5
1374	2	217	51	13	2	294	0	484	11
1375	2	55	11	22	1	197	0	1	33
1376	2	156	47	147	5	275	0	155	286
1377	2	72	59	324	12	384	0	47	552
1378	2	228	59	67	6	367	0	395	104
1379	2	60	36	25	1	281	0	6	35
1380	2	131	23	13	1	265	0	218	19
1381	2	109	7	27	1	235	18	32	39
1382	2	100	52	2	0	384	0	101	10
1383	2	109	60	41	3	544	0	47	94
1384	2	87	47	130	6	426	0	38	204
1385	2	218	61	89	5	415	0	321	156
1386	2	90	18	45	1	250	0	60	65
1387	2	162	30	158	49	350	0	285	199
1388	2	60	10	7	1	202	0	10	8
1389	2	180	60	85	5	260	0	350	190
1390	2	93	23	155	0	135	0	81	220
1391	2	70	0	5	1	190	0	15	9
1392	2	65	5	8	0	176	0	20	17
1393	2	144	54	225	8	283	0	42	490
1394	2	78	15	4	0	269	0	15	8
1395	2	79	17	5	0	258	0	48	7
1396	2	74	11	4	1	147	2	81	8
1397	2	114	51	95	4	185	0	308	150
1398	2	9	2	250	1	182	9	119	176
1399	2	45	51	38	6	372	0	35	43
1400	2	56	13	16	5	155	0	40	28
1401	2	110	60	244	8	219	0	128	470
1402	2	76	25	1	0	332	0	11	2
1403	2	69	73	148	6	194	0	296	224
1404	2	152	31	2	0	141	0	260	9
1405	2	70	10	13	0	214	0	24	20
1406	2	140	32	11	1	369	0	129	21
1407	2	62	24	31	1	161	14	103	20
1408	2	44	4	7	0	126	0	5	15
1409	2	78	23	23	5	194	22	30	33
1410	2	55	14	3	0	142	0	48	11
1411	2	90.28	40.5	47.75	2.05	448.79	0	17.56	84.31
1412	2	146	27	15	8	209	0	334	19
1413	2	52	36	5	0	274	0	10	18
1414	2	40	11	7	4	143	0	15	10
1415	2	50	36	346	7	229	0	202	429
1416	2	129	28	5	1	295	0	164	10
1417	2	65	45	47	3	211	0	116	96
1418	2	111	46	60	2	244	0	201	94
1419	2	91	44	34	2	196	0	168	83
1420	2	99	44	12	10	448	0	76	22
1421	2	48	22	85	5	81	0	82	112
1422	2	35	14	19	11	169	0	29	33
1423	2	102	8	18	3	281	15	20	22
1424	2	64	15	15	8	266	0	12	14
1425	2	4	2	5	0	10	0	5	10
1426	2	50	23	14	1	245	0	15	20
1427	2	104	45	13	2	276	0	183	20
1428	2	48	48	139	5	299	0	135	120
1429	2	64	5	5	1	151	0	28	12
1430	2	69	29	11	1	262	0	35	18
